Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
0,572,o_O110_1,os_O164_1,5.39,1
0,573,o_O110_1,o_O166_1,6.41,1
0,574,o_O110_1,n_N167_1,4.52,1
0,575,o_O110_1,os_O184_1,3.72,1
0,576,o_O110_1,o_O186_1,5.41,1
0,577,o_O110_1,n_N187_1,5.25,1
0,578,o_O110_1,os_O196_1,9.31,1
0,579,o_O110_1,os_O208_1,8.01,1
0,580,o_O110_1,o_O210_1,7.7,1
0,581,o_O110_1,n_N211_1,9.05,1
0,582,o_O110_1,os_O228_1,8.3,1
0,583,o_O110_1,o_O230_1,6.53,1
0,584,o_O110_1,n_N231_1,8.33,1
0,585,o_O110_1,os_O252_1,7.83,1
0,586,o_O110_1,o_O254_1,9.9,1
0,587,o_O110_1,n_N255_1,8.23,1
0,588,o_O110_1,hn_H56_1,8.1,1
0,589,o_O110_1,hn_H83_1,4.18,1
0,590,o_O110_1,hn_H93_1,3.08,1
0,591,o_O110_1,hn_H103_1,5.65,1
0,592,o_O110_1,hn_H120_1,5.97,1
0,593,o_O110_1,hn_H130_1,7.08,1
0,594,o_O110_1,hn_H140_1,3.94,1
0,595,o_O110_1,hn_H157_1,4.82,1
0,596,o_O110_1,hn_H177_1,9.52,1
0,597,o_O110_1,hn_H194_1,8.03,1
0,598,o_O110_1,hn_H214_1,7.23,1
0,599,n_N111_1,os_O120_1,4.78,1
0,600,n_N111_1,o_O122_1,3.55,1
0,601,n_N111_1,n_N123_1,5.42,1
0,602,n_N111_1,os_O140_1,4.45,1
0,603,n_N111_1,o_O142_1,3.43,1
0,604,n_N111_1,n_N143_1,3.75,1
0,605,n_N111_1,os_O152_1,7.37,1
0,606,n_N111_1,o_O154_1,8.9,1
0,607,n_N111_1,n_N155_1,8.87,1
0,608,n_N111_1,os_O164_1,6.58,1
0,609,n_N111_1,o_O166_1,8.05,1
0,610,n_N111_1,n_N167_1,6.35,1
0,611,n_N111_1,os_O184_1,3.75,1
0,612,n_N111_1,o_O186_1,4.58,1
0,613,n_N111_1,n_N187_1,5.31,1
0,614,n_N111_1,os_O196_1,8.94,1
0,615,n_N111_1,o_O198_1,9.59,1
0,616,n_N111_1,os_O208_1,7.45,1
0,617,n_N111_1,o_O210_1,6.54,1
0,618,n_N111_1,n_N211_1,8.07,1
0,619,n_N111_1,os_O228_1,9.0,1
0,620,n_N111_1,o_O230_1,7.53,1
0,621,n_N111_1,n_N231_1,8.95,1
0,622,n_N111_1,os_O240_1,9.78,1
0,623,n_N111_1,os_O252_1,7.3,1
0,624,n_N111_1,o_O254_1,9.04,1
0,625,n_N111_1,n_N255_1,7.15,1
0,626,n_N111_1,hn_H56_1,7.17,1
0,627,n_N111_1,hn_H83_1,5.85,1
0,628,n_N111_1,hn_H93_1,1.01,1
0,629,n_N111_1,hn_H103_1,6.2,1
0,630,n_N111_1,hn_H120_1,4.38,1
0,631,n_N111_1,hn_H130_1,8.39,1
0,632,n_N111_1,hn_H140_1,5.68,1
0,633,n_N111_1,hn_H157_1,5.32,1
0,634,n_N111_1,hn_H177_1,8.71,1
0,635,n_N111_1,hn_H194_1,8.68,1
0,636,n_N111_1,hn_H214_1,6.21,1
0,637,os_O120_1,o_O122_1,2.3,1
0,638,os_O120_1,n_N123_1,2.23,1
0,639,os_O120_1,os_O140_1,6.12,1
0,640,os_O120_1,o_O142_1,6.91,1
0,641,os_O120_1,n_N143_1,5.95,1
0,642,os_O120_1,os_O152_1,9.12,1
0,643,os_O120_1,o_O154_1,9.57,1
0,644,os_O120_1,os_O164_1,6.75,1
0,645,os_O120_1,o_O166_1,7.25,1
0,646,os_O120_1,n_N167_1,6.45,1
0,647,os_O120_1,os_O184_1,7.97,1
0,648,os_O120_1,o_O186_1,9.25,1
0,649,os_O120_1,n_N187_1,9.41,1
0,650,os_O120_1,hn_H9_1,7.38,1
0,651,os_O120_1,hn_H19_1,8.27,1
0,652,os_O120_1,hn_H46_1,6.71,1
0,653,os_O120_1,hn_H56_1,5.96,1
0,654,os_O120_1,hn_H66_1,7.69,1
0,655,os_O120_1,hn_H83_1,3.1,1
0,656,os_O120_1,hn_H93_1,4.7,1
0,657,os_O120_1,hn_H103_1,2.37,1
0,658,os_O120_1,hn_H120_1,5.67,1
0,659,os_O120_1,hn_H140_1,6.51,1
0,660,os_O120_1,hn_H157_1,9.07,1
0,661,o_O122_1,n_N123_1,2.32,1
0,662,o_O122_1,os_O140_1,5.84,1
0,663,o_O122_1,o_O142_1,6.02,1
0,664,o_O122_1,n_N143_1,4.87,1
0,665,o_O122_1,os_O152_1,9.72,1
0,666,o_O122_1,os_O164_1,7.87,1
0,667,o_O122_1,o_O166_1,8.8,1
0,668,o_O122_1,n_N167_1,7.59,1
0,669,o_O122_1,os_O184_1,7.11,1
0,670,o_O122_1,o_O186_1,7.9,1
0,671,o_O122_1,n_N187_1,8.32,1
0,672,o_O122_1,o_O210_1,9.59,1
0,673,o_O122_1,hn_H9_1,7.85,1
0,674,o_O122_1,hn_H46_1,7.72,1
0,675,o_O122_1,hn_H56_1,6.18,1
0,676,o_O122_1,hn_H66_1,8.11,1
0,677,o_O122_1,hn_H83_1,4.87,1
0,678,o_O122_1,hn_H93_1,3.34,1
0,679,o_O122_1,hn_H103_1,3.21,1
0,680,o_O122_1,hn_H120_1,4.84,1
0,681,o_O122_1,hn_H140_1,7.35,1
0,682,o_O122_1,hn_H157_1,8.21,1
0,683,o_O122_1,hn_H214_1,9.46,1
0,684,n_N123_1,os_O140_1,7.83,1
0,685,n_N123_1,o_O142_1,8.17,1
0,686,n_N123_1,n_N143_1,7.13,1
0,687,n_N123_1,os_O164_1,8.69,1
0,688,n_N123_1,o_O166_1,9.06,1
0,689,n_N123_1,n_N167_1,8.0,1
0,690,n_N123_1,os_O184_1,8.53,1
0,691,n_N123_1,o_O186_1,9.53,1
0,692,n_N123_1,n_N187_1,9.5,1
0,693,n_N123_1,hn_H9_1,7.19,1
0,694,n_N123_1,hn_H19_1,9.8,1
0,695,n_N123_1,hn_H46_1,5.95,1
0,696,n_N123_1,hn_H56_1,7.6,1
0,697,n_N123_1,hn_H66_1,8.35,1
0,698,n_N123_1,hn_H83_1,4.21,1
0,699,n_N123_1,hn_H93_1,5.48,1
0,700,n_N123_1,hn_H103_1,1.01,1
0,701,n_N123_1,hn_H120_1,6.99,1
0,702,n_N123_1,hn_H140_1,8.0,1
0,703,n_N123_1,hn_H157_1,9.22,1
0,704,os_O140_1,o_O142_1,2.3,1
0,705,os_O140_1,n_N143_1,2.24,1
0,706,os_O140_1,os_O152_1,6.66,1
0,707,os_O140_1,o_O154_1,8.0,1
0,708,os_O140_1,n_N155_1,8.78,1
0,709,os_O140_1,os_O164_1,5.56,1
0,710,os_O140_1,o_O166_1,7.56,1
0,711,os_O140_1,n_N167_1,6.87,1
0,712,os_O140_1,os_O184_1,6.61,1
0,713,os_O140_1,o_O186_1,7.43,1
0,714,os_O140_1,n_N187_1,8.75,1
0,715,os_O140_1,os_O196_1,8.45,1
0,716,os_O140_1,o_O198_1,9.39,1
0,717,os_O140_1,os_O208_1,5.76,1
0,718,os_O140_1,o_O210_1,5.13,1
0,719,os_O140_1,n_N211_1,5.38,1
0,720,os_O140_1,os_O228_1,9.76,1
0,721,os_O140_1,o_O230_1,8.2,1
0,722,os_O140_1,n_N231_1,8.67,1
0,723,os_O140_1,os_O252_1,9.27,1
0,724,os_O140_1,n_N255_1,9.29,1
0,725,os_O140_1,hn_H56_1,4.29,1
0,726,os_O140_1,hn_H66_1,9.4,1
0,727,os_O140_1,hn_H83_1,7.44,1
0,728,os_O140_1,hn_H93_1,3.76,1
0,729,os_O140_1,hn_H103_1,8.38,1
0,730,os_O140_1,hn_H120_1,2.19,1
0,731,os_O140_1,hn_H130_1,8.59,1
0,732,os_O140_1,hn_H140_1,6.4,1
0,733,os_O140_1,hn_H157_1,8.77,1
0,734,os_O140_1,hn_H177_1,5.78,1
0,735,os_O140_1,hn_H194_1,8.05,1
0,736,os_O140_1,hn_H214_1,8.58,1
0,737,o_O142_1,n_N143_1,2.31,1
0,738,o_O142_1,os_O152_1,6.68,1
0,739,o_O142_1,o_O154_1,8.51,1
0,740,o_O142_1,n_N155_1,8.68,1
0,741,o_O142_1,os_O164_1,6.42,1
0,742,o_O142_1,o_O166_1,8.48,1
0,743,o_O142_1,n_N167_1,7.25,1
0,744,o_O142_1,os_O184_1,4.88,1
0,745,o_O142_1,o_O186_1,5.29,1
0,746,o_O142_1,n_N187_1,6.88,1
0,747,o_O142_1,os_O196_1,7.0,1
0,748,o_O142_1,o_O198_1,7.63,1
0,749,o_O142_1,n_N199_1,9.04,1
0,750,o_O142_1,os_O208_1,4.83,1
0,751,o_O142_1,o_O210_1,3.63,1
0,752,o_O142_1,n_N211_1,4.83,1
0,753,o_O142_1,os_O228_1,8.56,1
0,754,o_O142_1,o_O230_1,7.34,1
0,755,o_O142_1,n_N231_1,7.87,1
0,756,o_O142_1,os_O240_1,9.9,1
0,757,o_O142_1,os_O252_1,7.12,1
0,758,o_O142_1,o_O254_1,8.44,1
0,759,o_O142_1,n_N255_1,6.99,1
0,760,o_O142_1,hn_H56_1,6.26,1
0,761,o_O142_1,hn_H83_1,8.08,1
0,762,o_O142_1,hn_H93_1,2.92,1
0,763,o_O142_1,hn_H103_1,8.89,1
0,764,o_O142_1,hn_H120_1,3.11,1
0,765,o_O142_1,hn_H130_1,8.24,1
0,766,o_O142_1,hn_H140_1,6.52,1
0,767,o_O142_1,hn_H157_1,7.08,1
0,768,o_O142_1,hn_H167_1,9.12,1
0,769,o_O142_1,hn_H177_1,5.53,1
0,770,o_O142_1,hn_H194_1,7.49,1
0,771,o_O142_1,hn_H214_1,6.31,1
0,772,n_N143_1,os_O152_1,8.4,1
0,773,n_N143_1,o_O154_1,9.89,1
0,774,n_N143_1,os_O164_1,7.36,1
0,775,n_N143_1,o_O166_1,9.24,1
0,776,n_N143_1,n_N167_1,8.23,1
0,777,n_N143_1,os_O184_1,6.56,1
0,778,n_N143_1,o_O186_1,6.84,1
0,779,n_N143_1,n_N187_1,8.38,1
0,780,n_N143_1,os_O196_1,9.27,1
0,781,n_N143_1,o_O198_1,9.75,1
0,782,n_N143_1,os_O208_1,6.94,1
0,783,n_N143_1,o_O210_1,5.61,1
0,784,n_N143_1,n_N211_1,6.45,1
0,785,n_N143_1,o_O230_1,9.39,1
0,786,n_N143_1,os_O252_1,9.07,1
0,787,n_N143_1,n_N255_1,8.57,1
0,788,n_N143_1,hn_H56_1,4.51,1
0,789,n_N143_1,hn_H66_1,8.94,1
0,790,n_N143_1,hn_H83_1,7.93,1
0,791,n_N143_1,hn_H93_1,2.79,1
0,792,n_N143_1,hn_H103_1,7.87,1
0,793,n_N143_1,hn_H120_1,1.01,1
0,794,n_N143_1,hn_H140_1,7.68,1
0,795,n_N143_1,hn_H157_1,8.58,1
0,796,n_N143_1,hn_H177_1,7.1,1
0,797,n_N143_1,hn_H194_1,9.59,1
0,798,n_N143_1,hn_H214_1,7.89,1
0,799,os_O152_1,o_O154_1,2.31,1
0,800,os_O152_1,n_N155_1,2.21,1
0,801,os_O152_1,os_O164_1,3.06,1
0,802,os_O152_1,o_O166_1,4.38,1
0,803,os_O152_1,n_N167_1,3.73,1
0,804,os_O152_1,os_O184_1,6.24,1
0,805,os_O152_1,o_O186_1,8.15,1
0,806,os_O152_1,n_N187_1,8.13,1
0,807,os_O152_1,os_O196_1,6.55,1
0,808,os_O152_1,o_O198_1,8.59,1
0,809,os_O152_1,n_N199_1,8.44,1
0,810,os_O152_1,os_O208_1,5.3,1
0,811,os_O152_1,o_O210_1,6.88,1
0,812,os_O152_1,n_N211_1,6.96,1
0,813,os_O152_1,os_O228_1,5.03,1
0,814,os_O152_1,o_O230_1,3.02,1
0,815,os_O152_1,n_N231_1,3.55,1
0,816,os_O152_1,os_O252_1,8.54,1
0,817,os_O152_1,hn_H83_1,7.82,1
0,818,os_O152_1,hn_H93_1,7.7,1
0,819,os_O152_1,hn_H120_1,8.68,1
0,820,os_O152_1,hn_H130_1,2.23,1
0,821,os_O152_1,hn_H140_1,3.24,1
0,822,os_O152_1,hn_H157_1,7.61,1
0,823,os_O152_1,hn_H167_1,7.79,1
0,824,os_O152_1,hn_H177_1,6.74,1
0,825,os_O152_1,hn_H194_1,2.72,1
0,826,os_O152_1,hn_H214_1,9.36,1
0,827,o_O154_1,n_N155_1,2.3,1
0,828,o_O154_1,os_O164_1,2.97,1
0,829,o_O154_1,o_O166_1,3.12,1
0,830,o_O154_1,n_N167_1,3.6,1
0,831,o_O154_1,os_O184_1,8.19,1
0,832,o_O154_1,os_O196_1,8.7,1
0,833,o_O154_1,os_O208_1,7.38,1
0,834,o_O154_1,o_O210_1,9.03,1
0,835,o_O154_1,n_N211_1,8.81,1
0,836,o_O154_1,os_O228_1,6.73,1
0,837,o_O154_1,o_O230_1,4.77,1
0,838,o_O154_1,n_N231_1,5.28,1
0,839,o_O154_1,hn_H83_1,7.79,1
0,840,o_O154_1,hn_H93_1,9.22,1
0,841,o_O154_1,hn_H120_1,9.99,1
0,842,o_O154_1,hn_H130_1,3.13,1
0,843,o_O154_1,hn_H140_1,3.75,1
0,844,o_O154_1,hn_H157_1,9.34,1
0,845,o_O154_1,hn_H167_1,9.68,1
0,846,o_O154_1,hn_H177_1,8.45,1
0,847,o_O154_1,hn_H194_1,4.45,1
0,848,n_N155_1,os_O164_1,4.42,1
0,849,n_N155_1,o_O166_1,4.72,1
0,850,n_N155_1,n_N167_1,4.18,1
0,851,n_N155_1,os_O184_1,7.2,1
0,852,n_N155_1,o_O186_1,9.21,1
0,853,n_N155_1,n_N187_1,8.69,1
0,854,n_N155_1,os_O196_1,7.57,1
0,855,n_N155_1,o_O198_1,9.66,1
0,856,n_N155_1,n_N199_1,9.23,1
0,857,n_N155_1,os_O208_1,7.05,1
0,858,n_N155_1,o_O210_1,8.74,1
0,859,n_N155_1,n_N211_1,8.92,1
0,860,n_N155_1,os_O228_1,4.72,1
0,861,n_N155_1,o_O230_1,2.93,1
0,862,n_N155_1,n_N231_1,3.74,1
0,863,n_N155_1,os_O252_1,9.28,1
0,864,n_N155_1,hn_H83_1,8.52,1
0,865,n_N155_1,hn_H93_1,9.37,1
0,866,n_N155_1,hn_H130_1,1.01,1
0,867,n_N155_1,hn_H140_1,3.93,1
0,868,n_N155_1,hn_H157_1,8.01,1
0,869,n_N155_1,hn_H167_1,8.46,1
0,870,n_N155_1,hn_H177_1,8.67,1
0,871,n_N155_1,hn_H194_1,3.24,1
0,872,n_N155_1,hn_H251_1,9.47,1
0,873,os_O164_1,o_O166_1,2.21,1
0,874,os_O164_1,n_N167_1,2.28,1
0,875,os_O164_1,os_O184_1,7.02,1
0,876,os_O164_1,o_O186_1,9.04,1
0,877,os_O164_1,n_N187_1,9.08,1
0,878,os_O164_1,os_O196_1,8.99,1
0,879,os_O164_1,os_O208_1,7.01,1
0,880,os_O164_1,o_O210_1,8.01,1
0,881,os_O164_1,n_N211_1,8.02,1
0,882,os_O164_1,os_O228_1,7.83,1
0,883,os_O164_1,o_O230_1,5.61,1
0,884,os_O164_1,n_N231_1,6.57,1
0,885,os_O164_1,hn_H19_1,8.93,1
0,886,os_O164_1,hn_H56_1,7.94,1
0,887,os_O164_1,hn_H83_1,5.48,1
0,888,os_O164_1,hn_H93_1,6.75,1
0,889,os_O164_1,hn_H103_1,8.73,1
0,890,os_O164_1,hn_H120_1,7.33,1
0,891,os_O164_1,hn_H130_1,4.76,1
0,892,os_O164_1,hn_H140_1,2.43,1
0,893,os_O164_1,hn_H157_1,8.52,1
0,894,os_O164_1,hn_H177_1,7.88,1
0,895,os_O164_1,hn_H194_1,5.74,1
0,896,o_O166_1,n_N167_1,2.2,1
0,897,o_O166_1,os_O184_1,8.44,1
0,898,o_O166_1,os_O208_1,9.08,1
0,899,o_O166_1,os_O228_1,8.89,1
0,900,o_O166_1,o_O230_1,6.64,1
0,901,o_O166_1,n_N231_1,7.83,1
0,902,o_O166_1,hn_H19_1,8.03,1
0,903,o_O166_1,hn_H56_1,9.3,1
0,904,o_O166_1,hn_H83_1,5.17,1
0,905,o_O166_1,hn_H93_1,8.34,1
0,906,o_O166_1,hn_H103_1,8.86,1
0,907,o_O166_1,hn_H120_1,9.13,1
0,908,o_O166_1,hn_H130_1,5.34,1
0,909,o_O166_1,hn_H140_1,3.07,1
0,910,o_O166_1,hn_H157_1,9.53,1
0,911,o_O166_1,hn_H177_1,10.0,1
0,912,o_O166_1,hn_H194_1,7.04,1
0,913,n_N167_1,os_O184_1,6.38,1
0,914,n_N167_1,o_O186_1,8.59,1
0,915,n_N167_1,n_N187_1,8.09,1
0,916,n_N167_1,os_O196_1,9.59,1
0,917,n_N167_1,os_O208_1,8.17,1
0,918,n_N167_1,o_O210_1,9.04,1
0,919,n_N167_1,n_N211_1,9.52,1
0,920,n_N167_1,os_O228_1,7.49,1
0,921,n_N167_1,o_O230_1,5.22,1
0,922,n_N167_1,n_N231_1,6.86,1
0,923,n_N167_1,os_O252_1,9.96,1
0,924,n_N167_1,hn_H19_1,9.46,1
0,925,n_N167_1,hn_H56_1,9.27,1
0,926,n_N167_1,hn_H83_1,4.36,1
0,927,n_N167_1,hn_H93_1,6.83,1
0,928,n_N167_1,hn_H103_1,7.97,1
0,929,n_N167_1,hn_H120_1,8.34,1
0,930,n_N167_1,hn_H130_1,4.4,1
0,931,n_N167_1,hn_H140_1,1.01,1
0,932,n_N167_1,hn_H157_1,7.35,1
0,933,n_N167_1,hn_H177_1,9.51,1
0,934,n_N167_1,hn_H194_1,6.25,1
0,935,os_O184_1,o_O186_1,2.26,1
0,936,os_O184_1,n_N187_1,2.28,1
0,937,os_O184_1,os_O196_1,6.5,1
0,938,os_O184_1,o_O198_1,7.19,1
0,939,os_O184_1,n_N199_1,8.6,1
0,940,os_O184_1,os_O208_1,6.27,1
0,941,os_O184_1,o_O210_1,5.89,1
0,942,os_O184_1,n_N211_1,7.77,1
0,943,os_O184_1,os_O228_1,5.79,1
0,944,os_O184_1,o_O230_1,4.93,1
0,945,os_O184_1,n_N231_1,6.46,1
0,946,os_O184_1,os_O240_1,6.4,1
0,947,os_O184_1,o_O242_1,7.98,1
0,948,os_O184_1,n_N243_1,8.17,1
0,949,os_O184_1,os_O252_1,4.13,1
0,950,os_O184_1,o_O254_1,6.29,1
0,951,os_O184_1,n_N255_1,4.91,1
0,952,os_O184_1,os_O272_1,9.76,1
0,953,os_O184_1,os_O296_1,9.09,1
0,954,os_O184_1,n_N299_1,9.16,1
0,955,os_O184_1,hn_H83_1,7.76,1
0,956,os_O184_1,hn_H93_1,4.53,1
0,957,os_O184_1,hn_H103_1,9.17,1
0,958,os_O184_1,hn_H120_1,7.38,1
0,959,os_O184_1,hn_H130_1,6.4,1
0,960,os_O184_1,hn_H140_1,5.42,1
0,961,os_O184_1,hn_H157_1,2.25,1
0,962,os_O184_1,hn_H167_1,8.59,1
0,963,os_O184_1,hn_H177_1,8.37,1
0,964,os_O184_1,hn_H194_1,6.57,1
0,965,os_O184_1,hn_H204_1,7.91,1
0,966,os_O184_1,hn_H214_1,3.95,1
0,967,os_O184_1,hn_H251_1,8.77,1
0,968,o_O186_1,n_N187_1,2.27,1
0,969,o_O186_1,os_O196_1,6.6,1
0,970,o_O186_1,o_O198_1,6.57,1
0,971,o_O186_1,n_N199_1,8.44,1
0,972,o_O186_1,os_O208_1,6.78,1
0,973,o_O186_1,o_O210_1,5.77,1
0,974,o_O186_1,n_N211_1,7.98,1
0,975,o_O186_1,os_O228_1,6.93,1
0,976,o_O186_1,o_O230_1,6.67,1
0,977,o_O186_1,n_N231_1,7.77,1
0,978,o_O186_1,os_O240_1,5.31,1
0,979,o_O186_1,o_O242_1,7.09,1
0,980,o_O186_1,n_N243_1,6.72,1
0,981,o_O186_1,os_O252_1,2.97,1
0,982,o_O186_1,o_O254_1,4.68,1
0,983,o_O186_1,n_N255_1,2.85,1
0,984,o_O186_1,os_O272_1,9.52,1
0,985,o_O186_1,os_O296_1,9.13,1
0,986,o_O186_1,n_N299_1,9.41,1
0,987,o_O186_1,hn_H83_1,9.58,1
0,988,o_O186_1,hn_H93_1,5.14,1
0,989,o_O186_1,hn_H120_1,7.8,1
0,990,o_O186_1,hn_H130_1,8.35,1
0,991,o_O186_1,hn_H140_1,7.63,1
0,992,o_O186_1,hn_H157_1,3.07,1
0,993,o_O186_1,hn_H167_1,8.69,1
0,994,o_O186_1,hn_H177_1,8.75,1
0,995,o_O186_1,hn_H194_1,8.03,1
0,996,o_O186_1,hn_H204_1,6.27,1
0,997,o_O186_1,hn_H214_1,1.84,1
0,998,o_O186_1,hn_H251_1,9.21,1
0,999,n_N187_1,os_O196_1,7.59,1
0,1000,n_N187_1,o_O198_1,7.87,1
0,1001,n_N187_1,n_N199_1,9.41,1
0,1002,n_N187_1,os_O208_1,8.08,1
0,1003,n_N187_1,o_O210_1,7.56,1
0,1004,n_N187_1,n_N211_1,9.63,1
0,1005,n_N187_1,os_O228_1,6.5,1
0,1006,n_N187_1,o_O230_1,6.21,1
0,1007,n_N187_1,n_N231_1,7.79,1
0,1008,n_N187_1,os_O240_1,5.15,1
0,1009,n_N187_1,o_O242_1,6.35,1
0,1010,n_N187_1,n_N243_1,6.62,1
0,1011,n_N187_1,os_O252_1,3.68,1
0,1012,n_N187_1,o_O254_1,5.7,1
0,1013,n_N187_1,n_N255_1,4.34,1
0,1014,n_N187_1,os_O272_1,9.87,1
0,1015,n_N187_1,os_O296_1,8.09,1
0,1016,n_N187_1,o_O298_1,9.01,1
0,1017,n_N187_1,n_N299_1,7.9,1
0,1018,n_N187_1,hn_H83_1,9.11,1
0,1019,n_N187_1,hn_H93_1,6.16,1
0,1020,n_N187_1,hn_H120_1,9.25,1
0,1021,n_N187_1,hn_H130_1,7.82,1
0,1022,n_N187_1,hn_H140_1,7.19,1
0,1023,n_N187_1,hn_H157_1,1.01,1
0,1024,n_N187_1,hn_H167_1,9.51,1
0,1025,n_N187_1,hn_H194_1,8.14,1
0,1026,n_N187_1,hn_H204_1,6.52,1
0,1027,n_N187_1,hn_H214_1,3.48,1
0,1028,n_N187_1,hn_H251_1,7.73,1
0,1029,os_O196_1,o_O198_1,2.2,1
0,1030,os_O196_1,n_N199_1,2.26,1
0,1031,os_O196_1,os_O208_1,3.04,1
0,1032,os_O196_1,o_O210_1,4.06,1
0,1033,os_O196_1,n_N211_1,4.8,1
0,1034,os_O196_1,os_O228_1,4.48,1
0,1035,os_O196_1,o_O230_1,5.37,1
0,1036,os_O196_1,n_N231_1,4.06,1
0,1037,os_O196_1,os_O240_1,6.69,1
0,1038,os_O196_1,o_O242_1,8.61,1
0,1039,os_O196_1,n_N243_1,8.59,1
0,1040,os_O196_1,os_O252_1,5.02,1
0,1041,os_O196_1,o_O254_1,5.65,1
0,1042,os_O196_1,n_N255_1,6.41,1
0,1043,os_O196_1,os_O272_1,4.81,1
0,1044,os_O196_1,o_O274_1,6.36,1
0,1045,os_O196_1,n_N275_1,6.45,1
0,1046,os_O196_1,os_O296_1,8.39,1
0,1047,os_O196_1,n_N299_1,9.82,1
0,1048,os_O196_1,os_O340_1,8.91,1
0,1049,os_O196_1,n_N343_1,9.07,1
0,1050,os_O196_1,hn_H93_1,9.13,1
0,1051,os_O196_1,hn_H130_1,6.8,1
0,1052,os_O196_1,hn_H140_1,8.69,1
0,1053,os_O196_1,hn_H157_1,7.81,1
0,1054,os_O196_1,hn_H167_1,2.23,1
0,1055,os_O196_1,hn_H177_1,5.03,1
0,1056,os_O196_1,hn_H194_1,4.5,1
0,1057,os_O196_1,hn_H204_1,8.16,1
0,1058,os_O196_1,hn_H214_1,6.39,1
0,1059,os_O196_1,hn_H231_1,6.14,1
0,1060,os_O196_1,hn_H251_1,9.25,1
0,1061,os_O196_1,hn_H288_1,8.06,1
0,1062,o_O198_1,n_N199_1,2.34,1
0,1063,o_O198_1,os_O208_1,4.45,1
0,1064,o_O198_1,o_O210_1,4.43,1
0,1065,o_O198_1,n_N211_1,5.53,1
0,1066,o_O198_1,os_O228_1,6.13,1
0,1067,o_O198_1,o_O230_1,7.23,1
0,1068,o_O198_1,n_N231_1,6.18,1
0,1069,o_O198_1,os_O240_1,5.98,1
0,1070,o_O198_1,o_O242_1,8.01,1
0,1071,o_O198_1,n_N243_1,7.49,1
0,1072,o_O198_1,os_O252_1,4.59,1
0,1073,o_O198_1,o_O254_1,4.3,1
0,1074,o_O198_1,n_N255_1,5.46,1
0,1075,o_O198_1,os_O272_1,4.6,1
0,1076,o_O198_1,o_O274_1,6.61,1
0,1077,o_O198_1,n_N275_1,5.98,1
0,1078,o_O198_1,os_O284_1,9.96,1
0,1079,o_O198_1,os_O296_1,8.58,1
0,1080,o_O198_1,os_O316_1,8.76,1
0,1081,o_O198_1,os_O340_1,8.5,1
0,1082,o_O198_1,n_N343_1,9.14,1
0,1083,o_O198_1,hn_H93_1,9.73,1
0,1084,o_O198_1,hn_H130_1,8.83,1
0,1085,o_O198_1,hn_H157_1,8.34,1
0,1086,o_O198_1,hn_H167_1,3.12,1
0,1087,o_O198_1,hn_H177_1,6.0,1
0,1088,o_O198_1,hn_H194_1,6.68,1
0,1089,o_O198_1,hn_H204_1,6.89,1
0,1090,o_O198_1,hn_H214_1,5.77,1
0,1091,o_O198_1,hn_H231_1,5.36,1
0,1092,o_O198_1,hn_H251_1,9.8,1
0,1093,o_O198_1,hn_H288_1,8.15,1
0,1094,o_O198_1,n_N255_2,9.52,2
0,1095,o_O198_1,hn_H214_2,9.64,2
0,1096,n_N199_1,os_O208_1,4.82,1
0,1097,n_N199_1,o_O210_1,5.73,1
0,1098,n_N199_1,n_N211_1,6.05,1
0,1099,n_N199_1,os_O228_1,5.82,1
0,1100,n_N199_1,o_O230_1,7.19,1
0,1101,n_N199_1,n_N231_1,5.52,1
0,1102,n_N199_1,os_O240_1,7.33,1
0,1103,n_N199_1,o_O242_1,9.05,1
0,1104,n_N199_1,n_N243_1,8.94,1
0,1105,n_N199_1,os_O252_1,6.34,1
0,1106,n_N199_1,o_O254_1,6.27,1
0,1107,n_N199_1,n_N255_1,7.62,1
0,1108,n_N199_1,os_O272_1,3.46,1
0,1109,n_N199_1,o_O274_1,4.9,1
0,1110,n_N199_1,n_N275_1,4.53,1
0,1111,n_N199_1,os_O284_1,9.68,1
0,1112,n_N199_1,os_O296_1,8.57,1
0,1113,n_N199_1,os_O316_1,9.27,1
0,1114,n_N199_1,os_O328_1,9.43,1
0,1115,n_N199_1,o_O330_1,9.98,1
0,1116,n_N199_1,os_O340_1,7.35,1
0,1117,n_N199_1,o_O342_1,9.38,1
0,1118,n_N199_1,n_N343_1,7.55,1
0,1119,n_N199_1,hn_H130_1,8.5,1
0,1120,n_N199_1,hn_H157_1,9.69,1
0,1121,n_N199_1,hn_H167_1,1.01,1
0,1122,n_N199_1,hn_H177_1,6.14,1
0,1123,n_N199_1,hn_H194_1,6.07,1
0,1124,n_N199_1,hn_H204_1,8.52,1
0,1125,n_N199_1,hn_H214_1,7.85,1
0,1126,n_N199_1,hn_H231_1,4.18,1
0,1127,n_N199_1,hn_H251_1,9.83,1
0,1128,n_N199_1,hn_H288_1,6.55,1
0,1129,n_N199_1,n_N255_2,9.72,2
0,1130,n_N199_1,hn_H214_2,9.81,2
0,1131,os_O208_1,o_O210_1,2.26,1
0,1132,os_O208_1,n_N211_1,2.25,1
0,1133,os_O208_1,os_O228_1,5.92,1
0,1134,os_O208_1,o_O230_1,5.57,1
0,1135,os_O208_1,n_N231_1,4.6,1
0,1136,os_O208_1,os_O240_1,8.87,1
0,1137,os_O208_1,os_O252_1,6.51,1
