Edge_Index,Node1,Node2,Edge_Dist,Timeframe
616,H167_2,O274_2,2.2018196680780315,6
617,H167_2,N199_2,1.0129989902721626,7
618,H167_2,N275_2,2.85022530061755,7
619,H167_2,O196_2,2.2474911015203776,7
620,H167_2,O274_2,2.050838545311278,7
621,H167_2,N199_2,1.01300112170206,8
622,H167_2,O196_2,2.3353918514667376,8
623,H167_2,O274_2,2.1037406805368613,8
624,H167_2,N199_2,1.0129989982268806,9
625,H167_2,O196_2,2.258316145250213,9
626,H167_2,O274_2,1.997003228900477,9
627,H167_2,N199_2,1.0130004057785331,10
628,H167_2,O196_2,2.285049530882409,10
629,H167_2,O274_2,2.1140382307802748,10
630,H167_3,N199_3,1.013001168482172,0
631,H167_3,O196_3,2.2580451217853557,0
632,H167_3,N199_3,1.0130009574562848,1
633,H167_3,O196_3,2.3490980644159376,1
634,H167_3,N199_3,1.0130000187832335,2
635,H167_3,O196_3,2.3426565072844596,2
636,H167_3,N199_3,1.0130008586509502,3
637,H167_3,O196_3,2.333922690563331,3
638,H167_3,N199_3,1.0130007023257193,4
639,H167_3,O196_3,2.293106634488709,4
640,H167_3,N199_3,1.0129993336937855,5
641,H167_3,O196_3,2.31123419592051,5
642,H167_3,N199_3,1.0129989800980221,6
643,H167_3,O196_3,2.1300203696246607,6
644,H167_3,N199_3,1.0130009538075324,7
645,H167_3,O196_3,2.115825639688175,7
646,H167_3,N199_3,1.0130008454152553,8
647,H167_3,O196_3,2.228906018073211,8
648,H167_3,N199_3,1.0129994384047012,9
649,H167_3,O196_3,2.2801696759423584,9
650,H167_3,N199_3,1.012999987448762,10
651,H167_3,O196_3,2.49274800040663,10
652,H167_4,N199_4,1.0129996810055601,0
653,H167_4,O196_4,2.293898909993136,0
654,H167_4,N199_4,1.0129998359249586,1
655,H167_4,O196_4,2.0565196049064256,1
656,H167_4,N199_4,1.0130002159536715,2
657,H167_4,O196_4,2.167809826275315,2
658,H167_4,N199_4,1.0130004209032557,3
659,H167_4,O196_4,2.2106558843039834,3
660,H167_4,N199_4,1.013000040206633,4
661,H167_4,O196_4,2.177211158648886,4
662,H167_4,N199_4,1.013000531177416,5
663,H167_4,O196_4,2.353711306034492,5
664,H167_4,N199_4,1.013001702887216,6
665,H167_4,O196_4,2.156612979201569,6
666,H167_4,N199_4,1.0130030349374035,7
667,H167_4,O196_4,2.4614790125882564,7
668,H167_4,N199_4,1.0130040802403233,8
669,H167_4,O196_4,2.1369703366616752,8
670,H167_4,N199_4,1.013000778092947,9
671,H167_4,O196_4,2.2995047240500357,9
672,H167_4,N199_4,1.0129996935086505,10
673,H167_4,O196_4,2.160230431708549,10
674,H177_1,N211_1,1.0130011232988383,0
675,H177_1,O208_1,2.2379270281652954,0
676,H177_1,N211_1,1.0130002529964928,1
677,H177_1,O208_1,2.3368840840546787,1
678,H177_1,N211_1,1.012999822357052,2
679,H177_1,O208_1,2.393962274178713,2
680,H177_1,N211_1,1.0130000683605658,3
681,H177_1,O208_1,2.2578597288991737,3
682,H177_1,N211_1,1.0129990840947611,4
683,H177_1,O208_1,2.417728500161098,4
684,H177_1,N211_1,1.0130018993036045,5
685,H177_1,O208_1,2.4098919416875457,5
686,H177_1,N211_1,1.0129993750708814,6
687,H177_1,O208_1,2.3536208893991217,6
688,H177_1,N211_1,1.0130004154238406,7
689,H177_1,O208_1,2.3359244694006436,7
690,H177_1,N211_1,1.0129993413414438,8
691,H177_1,O208_1,2.3936740287114073,8
692,H177_1,N211_1,1.013000654770311,9
693,H177_1,O208_1,2.3904300368606854,9
694,H177_1,N211_1,1.0129998596032428,10
695,H177_1,O208_1,2.451024737639165,10
696,H177_2,N211_2,1.0129999165548615,0
697,H177_2,O208_2,2.260686505343517,0
698,H177_2,N211_2,1.013001176539231,1
699,H177_2,O208_2,2.186628454545352,1
700,H177_2,N211_2,1.0129999844949258,2
701,H177_2,O208_2,2.3071459536562813,2
702,H177_2,N211_2,1.0130005660703951,3
703,H177_2,O208_2,2.297593402549489,3
704,H177_2,N211_2,1.0129999567934926,4
705,H177_2,O208_2,2.238056846461973,4
706,H177_2,N211_2,1.0130007225644295,5
707,H177_2,O208_2,2.419278806248113,5
708,H177_2,N211_2,1.013000527878817,6
709,H177_2,O208_2,2.2162342823904577,6
710,H177_2,N211_2,1.0130007457641668,7
711,H177_2,O208_2,2.156885644111711,7
712,H177_2,N211_2,1.0130049670287093,8
713,H177_2,O208_2,2.260081795850882,8
714,H177_2,N211_2,1.01299961946157,9
715,H177_2,O208_2,2.2087060010447246,9
716,H177_2,N211_2,1.0129999736851376,10
717,H177_2,O208_2,2.1896564379110215,10
718,H177_3,N211_3,1.01300080889184,0
719,H177_3,O142_3,2.554848476241315,0
720,H177_3,O208_3,2.227147112273365,0
721,H177_3,N211_3,1.0130010266909377,1
722,H177_3,O142_3,2.503463186930513,1
723,H177_3,O208_3,2.175602801271871,1
724,H177_3,N211_3,1.012997768905912,2
725,H177_3,O142_3,2.346307150105161,2
726,H177_3,O208_3,2.2381685934705957,2
727,H177_3,N211_3,1.0129994523932417,3
728,H177_3,O142_3,2.6610928355020316,3
729,H177_3,O208_3,2.047729385262673,3
730,H177_3,N211_3,1.0130030321074754,4
731,H177_3,O142_3,2.4180609313173096,4
732,H177_3,O208_3,2.3074566830188297,4
733,H177_3,N211_3,1.0130001026574045,5
734,H177_3,O142_3,2.3234769930759884,5
735,H177_3,O208_3,2.344017565443176,5
736,H177_3,N211_3,1.013002203381278,6
737,H177_3,O142_3,2.626940915628341,6
738,H177_3,O208_3,2.4060199160876823,6
739,H177_3,N211_3,1.0129992044718268,7
740,H177_3,O142_3,2.079297926444935,7
741,H177_3,O208_3,2.1787304576106123,7
742,H177_3,N211_3,1.0130002827804172,8
743,H177_3,O142_3,2.4839089909364116,8
744,H177_3,O208_3,2.261773517987056,8
745,H177_3,N211_3,1.0129995641147984,9
746,H177_3,O142_3,2.3241602370099748,9
747,H177_3,O208_3,2.251397789261701,9
748,H177_3,N211_3,1.0129999242114935,10
749,H177_3,O208_3,2.3490557837188257,10
750,H177_4,N211_4,1.013000553258466,0
751,H177_4,O208_4,2.157044016599063,0
752,H177_4,N211_4,1.0130002706508312,1
753,H177_4,O208_4,2.189982588713624,1
754,H177_4,N211_4,1.012999545265441,2
755,H177_4,O208_4,2.3567252810252595,2
756,H177_4,N211_4,1.0130005389507633,3
757,H177_4,O208_4,2.214669008169891,3
758,H177_4,N211_4,1.0129986678514322,4
759,H177_4,O208_4,2.3209392128418833,4
760,H177_4,N211_4,1.013000301363552,5
761,H177_4,O208_4,2.1974282207215423,5
762,H177_4,N211_4,1.0130013774286715,6
763,H177_4,O208_4,2.2444000076740767,6
764,H177_4,N211_4,1.0129995794204416,7
765,H177_4,O208_4,2.2254554788625174,7
766,H177_4,N211_4,1.0130005873653962,8
767,H177_4,O208_4,2.176132446126454,8
768,H177_4,N211_4,1.0129998163506158,9
769,H177_4,O208_4,2.203527008218649,9
770,H177_4,N211_4,1.0130017187876346,10
771,H177_4,O208_4,2.0578458594885776,10
772,H194_1,N231_1,1.0130000645632267,0
773,H194_1,O230_1,2.4277739210506324,0
774,H194_1,N231_1,1.0130003157718082,1
775,H194_1,O230_1,2.4982087018040877,1
776,H194_1,N231_1,1.0129999323085137,2
777,H194_1,O230_1,2.4788430651889017,2
778,H194_1,N231_1,1.0130002961795235,3
779,H194_1,O230_1,2.4472488502684286,3
780,H194_1,N231_1,1.0130009362214378,4
781,H194_1,O230_1,2.451000775591952,4
782,H194_1,N231_1,1.0129996252561195,5
783,H194_1,O230_1,2.432732046290677,5
784,H194_1,N231_1,1.0129998253612809,6
785,H194_1,O230_1,2.5314653874110813,6
786,H194_1,N231_1,1.0129998161679088,7
787,H194_1,O230_1,2.3416187320644326,7
788,H194_1,N231_1,1.0129988605365985,8
789,H194_1,O230_1,2.520439298032452,8
790,H194_1,N231_1,1.0129993887245343,9
791,H194_1,O230_1,2.255111705691755,9
792,H194_1,N231_1,1.012999792470315,10
793,H194_1,O230_1,2.406271226296215,10
794,H194_2,N231_2,1.0130014256847921,0
795,H194_2,O186_2,2.2037721166350406,0
796,H194_2,O228_2,2.1955474773718477,0
797,H194_2,N231_2,1.0130001138245288,1
798,H194_2,O186_2,2.008212918434209,1
799,H194_2,O228_2,2.3895500687952898,1
800,H194_2,N231_2,1.0129981880428474,2
801,H194_2,O186_2,2.8221513917444416,2
802,H194_2,O228_2,2.2315744600744076,2
803,H194_2,N231_2,1.0130007895096513,3
804,H194_2,O186_2,2.916244944801976,3
805,H194_2,O228_2,2.2936067496942885,3
806,H194_2,N231_2,1.0130018748487462,4
807,H194_2,O186_2,2.665283799726236,4
808,H194_2,O228_2,2.2425865156108227,4
809,H194_2,N231_2,1.0129999275100947,5
810,H194_2,O228_2,2.2482339756430987,5
811,H194_2,N231_2,1.0129993864961397,6
812,H194_2,O186_2,2.796167666091045,6
813,H194_2,O228_2,2.304260949564167,6
814,H194_2,N231_2,1.0130001999921745,7
815,H194_2,O186_2,2.8674069826318678,7
816,H194_2,O228_2,2.170907881406252,7
817,H194_2,N231_2,1.0129996884808343,8
818,H194_2,O186_2,2.4808518305666314,8
819,H194_2,O228_2,2.1369764582211332,8
820,H194_2,N231_2,1.0130004579492118,9
821,H194_2,O186_2,2.909673650282899,9
822,H194_2,O228_2,2.286732124880508,9
823,H194_2,N231_2,1.0130009629653167,10
824,H194_2,O186_2,2.4286717556635753,10
825,H194_2,O228_2,2.176273741375612,10
826,H194_3,N231_3,1.0130027281108562,0
827,H194_3,O228_3,2.2891934675621886,0
828,H194_3,N231_3,1.0130038289388577,1
829,H194_3,O228_3,2.2164766701179945,1
830,H194_3,N231_3,1.0130013306323993,2
831,H194_3,O228_3,2.371167840810524,2
832,H194_3,N231_3,1.012998777046147,3
833,H194_3,O228_3,2.323989447450448,3
834,H194_3,N231_3,1.0130006211913052,4
835,H194_3,O228_3,2.291336244508438,4
836,H194_3,N231_3,1.012998028481446,5
837,H194_3,O228_3,2.300427367105273,5
838,H194_3,N231_3,1.0129998131076856,6
839,H194_3,O228_3,2.230981186045846,6
840,H194_3,N231_3,1.013000023025904,7
841,H194_3,O228_3,2.194411307128618,7
842,H194_3,N231_3,1.013000211976317,8
843,H194_3,O228_3,2.1815815030514516,8
844,H194_3,N231_3,1.0130000253081675,9
845,H194_3,O228_3,2.3197137858129366,9
846,H194_3,N231_3,1.0130056423676397,10
847,H194_3,O228_3,2.160210254317793,10
848,H194_4,N231_4,1.0130005948007113,0
849,H194_4,O230_4,2.522021789583686,0
850,H194_4,N231_4,1.0130014112711618,1
851,H194_4,O230_4,2.5235000296487486,1
852,H194_4,N231_4,1.0129991790055022,2
853,H194_4,O230_4,2.5106106019473837,2
854,H194_4,N231_4,1.0129984975013933,3
855,H194_4,O230_4,2.418292677227351,3
856,H194_4,N231_4,1.0129991512878858,4
857,H194_4,O230_4,2.527258149158788,4
858,H194_4,N231_4,1.0129988691826464,5
859,H194_4,O230_4,2.3473945145339994,5
860,H194_4,N231_4,1.0129999787093513,6
861,H194_4,O230_4,2.454150372778235,6
862,H194_4,N231_4,1.0129984047561384,7
863,H194_4,O230_4,2.508372762417073,7
864,H194_4,N231_4,1.0130008011400458,8
865,H194_4,O230_4,2.3638979042089487,8
866,H194_4,N231_4,1.0130003613650453,9
867,H194_4,O230_4,2.455657900023425,9
868,H194_4,N231_4,1.0130003682208164,10
869,H194_4,O230_4,2.581176570677305,10
870,H19_1,N23_1,1.0130045381155697,0
871,H19_1,O20_1,2.342800787514348,0
872,H19_1,N23_1,1.012998634264187,1
873,H19_1,O20_1,2.3890496695554453,1
874,H19_1,N23_1,1.0130000417950606,2
875,H19_1,O20_1,2.3873556253619648,2
876,H19_1,N23_1,1.0130005682693786,3
877,H19_1,O20_1,2.351885170934858,3
878,H19_1,N23_1,1.0130009474074704,4
879,H19_1,O20_1,2.147662424026594,4
880,H19_1,N23_1,1.0130004002472284,5
881,H19_1,O20_1,2.463647808575553,5
882,H19_1,N23_1,1.0129989321166877,6
883,H19_1,O20_1,2.4277308515050784,6
884,H19_1,N23_1,1.01300087728997,7
885,H19_1,O20_1,2.3625828528539063,7
886,H19_1,N23_1,1.0130000447133134,8
887,H19_1,O20_1,2.4597070638084517,8
888,H19_1,N23_1,1.0130002958734812,9
889,H19_1,O20_1,2.2049265782402743,9
890,H19_1,N23_1,1.01300012676222,10
891,H19_1,O20_1,2.3921510235182413,10
892,H19_2,N23_2,1.0129991565765184,0
893,H19_2,O20_2,2.1657667906108027,0
894,H19_2,N23_2,1.0130008250315505,1
895,H19_2,O20_2,2.216351476423538,1
896,H19_2,N23_2,1.0130029813393273,2
897,H19_2,O20_2,2.312061775406113,2
898,H19_2,N23_2,1.013000844471193,3
899,H19_2,O20_2,2.1982196354537336,3
900,H19_2,N23_2,1.0129997985962746,4
901,H19_2,O20_2,2.0548801604852516,4
902,H19_2,N23_2,1.0129994553575126,5
903,H19_2,O20_2,2.3303301175955315,5
904,H19_2,N23_2,1.0130004041257505,6
905,H19_2,O20_2,2.1750749988252434,6
906,H19_2,N23_2,1.0130007297982961,7
907,H19_2,O20_2,2.1768252936425836,7
908,H19_2,N23_2,1.0130039380716174,8
909,H19_2,O20_2,2.2059164181191155,8
910,H19_2,N23_2,1.012998692392555,9
911,H19_2,O20_2,2.216808424476977,9
912,H19_2,N23_2,1.013001855946464,10
913,H19_2,O20_2,2.181985451955785,10
914,H19_3,N23_3,1.0129977074935113,0
915,H19_3,O20_3,2.2448887386950847,0
916,H19_3,O98_3,2.0977485249061254,0
917,H19_3,N23_3,1.0130000320436932,1
918,H19_3,O20_3,2.3510398564803068,1
919,H19_3,O98_3,2.37011870723146,1
920,H19_3,N23_3,1.0129997774854285,2
921,H19_3,O20_3,2.241742637773864,2
922,H19_3,O98_3,2.29692804094021,2
923,H19_3,N23_3,1.0129989979125884,3
924,H19_3,O20_3,2.229738240914538,3
925,H19_3,O98_3,2.637912340000439,3
926,H19_3,N23_3,1.013001145727893,4
927,H19_3,O20_3,2.363336840130417,4
928,H19_3,O98_3,2.1711010043888255,4
929,H19_3,N23_3,1.0129974802456652,5
930,H19_3,O20_3,2.2528380324466366,5
931,H19_3,O98_3,2.292264163544917,5
932,H19_3,N23_3,1.0130019214967945,6
933,H19_3,O20_3,2.296215037105442,6
934,H19_3,O98_3,2.716523683399225,6
935,H19_3,N23_3,1.012999145772389,7
936,H19_3,O20_3,2.173793653144986,7
937,H19_3,O98_3,2.251016715006421,7
938,H19_3,N23_3,1.0129997045961256,8
939,H19_3,O20_3,2.2368932810289768,8
940,H19_3,O98_3,2.260318236004608,8
941,H19_3,N23_3,1.0130019055543003,9
942,H19_3,O20_3,2.058287161911604,9
943,H19_3,O98_3,1.9287731226016083,9
944,H19_3,N23_3,1.0129989858890214,10
945,H19_3,O20_3,2.2406930284197917,10
946,H19_3,O98_3,2.0450790559370113,10
947,H19_4,N23_4,1.0129989589524733,0
948,H19_4,O20_4,2.223206986894578,0
949,H19_4,N23_4,1.0129965806378909,1
950,H19_4,O20_4,2.257498229086023,1
951,H19_4,N23_4,1.0130017970799097,2
952,H19_4,O20_4,2.147443612535603,2
953,H19_4,N23_4,1.0129948070685504,3
954,H19_4,O20_4,2.2358489610229864,3
955,H19_4,N23_4,1.0129992364231237,4
956,H19_4,O20_4,2.303163704360883,4
957,H19_4,N23_4,1.012997326116491,5
958,H19_4,O20_4,2.1797014910564227,5
959,H19_4,N23_4,1.0130009669516464,6
960,H19_4,O20_4,2.301661337249466,6
961,H19_4,N23_4,1.013001196647298,7
962,H19_4,O20_4,2.1185256411563147,7
963,H19_4,N23_4,1.0129965600297595,8
964,H19_4,O20_4,2.3162644628671107,8
965,H19_4,N23_4,1.0130048357968024,9
966,H19_4,O20_4,2.3881581255710245,9
967,H19_4,N23_4,1.0130015633298335,10
968,H19_4,O20_4,2.1871327131785745,10
969,H204_1,N243_1,1.013000689043335,0
970,H204_1,O240_1,2.180434918576838,0
971,H204_1,N243_1,1.0130012768120207,1
972,H204_1,O240_1,2.267536969626343,1
973,H204_1,N243_1,1.0129989268893846,2
974,H204_1,O240_1,2.3626675592995228,2
975,H204_1,N243_1,1.0129996204258316,3
976,H204_1,O240_1,2.323039102725547,3
977,H204_1,N243_1,1.0130009907372035,4
978,H204_1,O240_1,2.33562356427199,4
979,H204_1,N243_1,1.0129995691978235,5
980,H204_1,O240_1,2.427093334457512,5
981,H204_1,N243_1,1.013001625748635,6
982,H204_1,O240_1,2.198634844192669,6
983,H204_1,N243_1,1.0129998806244296,7
984,H204_1,O240_1,2.3320336639504013,7
985,H204_1,N243_1,1.0129999957248956,8
986,H204_1,O240_1,2.3749545651056128,8
987,H204_1,N243_1,1.012999965563428,9
988,H204_1,O240_1,2.2655968556489823,9
989,H204_1,N243_1,1.013005223473055,10
990,H204_1,O240_1,2.198272942594756,10
991,H204_2,H268_2,2.2515741916881926,0
992,H204_2,N243_2,1.0130009916273937,0
993,H204_2,N319_2,2.702467208868365,0
994,H204_2,O240_2,2.300891301242764,0
995,H204_2,O318_2,2.8466697422553118,0
996,H204_2,H268_2,2.121322463345614,1
997,H204_2,N243_2,1.0130014564675078,1
998,H204_2,N319_2,2.6786625614055803,1
999,H204_2,O240_2,2.0209514395933423,1
1000,H204_2,O318_2,2.4651996077357987,1
1001,H204_2,H268_2,2.157018686034507,2
1002,H204_2,N243_2,1.0129994771026916,2
1003,H204_2,N319_2,2.551236623617115,2
1004,H204_2,O240_2,2.3703032949635725,2
1005,H204_2,H268_2,2.665186039557417,3
1006,H204_2,N243_2,1.0130000863098474,3
1007,H204_2,N319_2,2.868905243483808,3
1008,H204_2,O240_2,2.3531529697588685,3
1009,H204_2,O318_2,2.7655832019237065,3
1010,H204_2,H268_2,2.1025495263567513,4
1011,H204_2,N243_2,1.0129996434980957,4
1012,H204_2,N319_2,2.6709419836896386,4
1013,H204_2,O240_2,2.1660190083159185,4
1014,H204_2,O318_2,2.4677884793817917,4
1015,H204_2,H268_2,2.995498718758287,5
1016,H204_2,N243_2,1.012999970162082,5
1017,H204_2,O240_2,2.2060454911927563,5
1018,H204_2,O318_2,2.4146537378078414,5
1019,H204_2,H268_2,2.508840649103063,6
1020,H204_2,N243_2,1.0129994323856915,6
1021,H204_2,O240_2,2.259499812387712,6
1022,H204_2,O318_2,2.943793036303742,6
1023,H204_2,H268_2,2.118987175742034,7
1024,H204_2,N243_2,1.0130005086456606,7
1025,H204_2,N319_2,2.735517859103403,7
1026,H204_2,O240_2,2.190019026909378,7
1027,H204_2,O318_2,2.7615971054761412,7
1028,H204_2,H268_2,2.231315758841795,8
1029,H204_2,N243_2,1.0129990965583495,8
1030,H204_2,N319_2,2.8499826783586757,8
1031,H204_2,O240_2,2.2225146638725626,8
1032,H204_2,O318_2,2.886620152662773,8
1033,H204_2,H268_2,2.0446372696124935,9
1034,H204_2,N243_2,1.0130003609861582,9
1035,H204_2,N319_2,2.5818618635040194,9
1036,H204_2,O240_2,2.2898528548001775,9
1037,H204_2,O318_2,2.146173725147331,9
1038,H204_2,H268_2,2.372331179839529,10
1039,H204_2,N243_2,1.0130011007289328,10
1040,H204_2,N319_2,2.780917468225514,10
1041,H204_2,O240_2,2.25461108438618,10
1042,H204_2,O318_2,2.091452916472687,10
1043,H204_3,N243_3,1.0129998405289933,0
1044,H204_3,O240_3,2.1812390106842945,0
1045,H204_3,H231_3,2.556031286878513,1
1046,H204_3,N243_3,1.0130018357127148,1
1047,H204_3,N275_3,2.6961262941550106,1
1048,H204_3,O240_3,2.259365569929269,1
1049,H204_3,N243_3,1.013000510484404,2
1050,H204_3,O240_3,2.1543414160574383,2
1051,H204_3,H231_3,2.8174387203634867,3
1052,H204_3,N243_3,1.0130001707411025,3
1053,H204_3,N275_3,2.691755073176473,3
1054,H204_3,O240_3,2.178521820446235,3
1055,H204_3,N243_3,1.0129986588996667,4
1056,H204_3,O240_3,2.057892916368726,4
1057,H204_3,O254_3,2.9738106124618966,4
1058,H204_3,N243_3,1.0129997918867313,5
1059,H204_3,O240_3,2.209795490398514,5
1060,H204_3,O254_3,2.870074744993109,5
1061,H204_3,N243_3,1.0130019763258975,6
1062,H204_3,N275_3,2.895320273127456,6
1063,H204_3,O240_3,2.268871060242612,6
1064,H204_3,H231_3,2.95005937307685,7
1065,H204_3,N243_3,1.0129969505470915,7
1066,H204_3,N275_3,2.878987941798447,7
1067,H204_3,O240_3,2.3431247736552647,7
1068,H204_3,N243_3,1.0130060429380419,8
1069,H204_3,O240_3,2.2870500372759026,8
1070,H204_3,N243_3,1.0130024392352464,9
1071,H204_3,O240_3,2.2986937167857056,9
1072,H204_3,H231_3,2.796788945446437,10
1073,H204_3,N243_3,1.0130020782321945,10
1074,H204_3,N275_3,2.8208985970504874,10
1075,H204_3,O240_3,2.1775749937547237,10
1076,H204_4,N243_4,1.0130026989711938,0
1077,H204_4,O240_4,2.302850476890898,0
1078,H204_4,O318_4,2.0791315187809247,0
1079,H204_4,N243_4,1.0130003594059984,1
1080,H204_4,O240_4,2.1058511089385847,1
1081,H204_4,O318_4,1.9452106947459686,1
1082,H204_4,N243_4,1.0130015687293328,2
1083,H204_4,O240_4,2.252542733205132,2
1084,H204_4,O318_4,1.8212173516759254,2
1085,H204_4,N243_4,1.0130003628608188,3
1086,H204_4,O240_4,2.2162901935300265,3
1087,H204_4,O318_4,1.8476811078089073,3
1088,H204_4,N243_4,1.0129990487258835,4
1089,H204_4,O240_4,2.414928487643357,4
1090,H204_4,O318_4,1.943733161358464,4
1091,H204_4,N243_4,1.0130023402073958,5
1092,H204_4,O240_4,2.305662830408421,5
1093,H204_4,O318_4,1.992619448021428,5
1094,H204_4,N243_4,1.0129975713233463,6
1095,H204_4,O240_4,2.407394115402454,6
1096,H204_4,O318_4,2.041092656649853,6
1097,H204_4,N243_4,1.012999820487785,7
1098,H204_4,O240_4,2.1379238043921776,7
1099,H204_4,O318_4,2.053691390829152,7
1100,H204_4,N243_4,1.013001392188858,8
1101,H204_4,O240_4,2.3032437705931827,8
1102,H204_4,O318_4,1.9700893167611668,8
1103,H204_4,N243_4,1.0129999228485955,9
1104,H204_4,O240_4,2.2572714327918866,9
1105,H204_4,O318_4,1.8887337806833826,9
1106,H204_4,N243_4,1.0130033345777085,10
1107,H204_4,O240_4,2.2676786142952983,10
1108,H204_4,O318_4,2.1361395349528474,10
1109,H214_1,N187_1,2.6808459842782963,0
1110,H214_1,N255_1,1.0129998485905514,0
1111,H214_1,O186_1,2.310536806345198,0
1112,H214_1,O252_1,2.372496377325954,0
1113,H214_1,N187_1,2.7869111240487103,1
1114,H214_1,N255_1,1.0129993644976627,1
1115,H214_1,O186_1,2.5363717622157784,1
1116,H214_1,O252_1,2.3953938707227773,1
1117,H214_1,N187_1,2.3869445503238054,2
1118,H214_1,N255_1,1.013000184969805,2
1119,H214_1,O186_1,2.118256120870597,2
1120,H214_1,O252_1,2.275374894229428,2
1121,H214_1,N187_1,2.5116071489166285,3
1122,H214_1,N255_1,1.0129999932455576,3
1123,H214_1,O186_1,2.6073815284642485,3
1124,H214_1,O252_1,2.1991120950259613,3
1125,H214_1,N187_1,2.397310453615044,4
1126,H214_1,N255_1,1.0129992088805864,4
1127,H214_1,O186_1,2.021740613916656,4
1128,H214_1,O252_1,2.295869199624273,4
1129,H214_1,N187_1,2.6826362899512035,5
1130,H214_1,N255_1,1.0130012982650263,5
1131,H214_1,O186_1,2.2697509067080537,5
1132,H214_1,O252_1,2.1244787301998063,5
1133,H214_1,N187_1,2.4999837735375876,6
1134,H214_1,N255_1,1.0129992008302493,6
1135,H214_1,O186_1,2.399071268566164,6
1136,H214_1,O252_1,2.212826336536247,6
1137,H214_1,N187_1,2.7259530352059205,7
1138,H214_1,N255_1,1.0129994781033131,7
1139,H214_1,O186_1,2.0518344204360446,7
1140,H214_1,O252_1,2.248892845401862,7
1141,H214_1,N187_1,2.2187849880590917,8
1142,H214_1,N255_1,1.0130013100206543,8
1143,H214_1,O186_1,2.6154985213783406,8
1144,H214_1,O252_1,2.328990700404101,8
1145,H214_1,N187_1,2.3522299308501586,9
1146,H214_1,N255_1,1.0130004711732372,9
1147,H214_1,O186_1,2.3894251725168263,9
1148,H214_1,O252_1,2.1948573818483705,9
1149,H214_1,N187_1,2.583983959567093,10
1150,H214_1,N255_1,1.0130007764485855,10
1151,H214_1,O186_1,1.8985331131413663,10
1152,H214_1,O252_1,2.3780010541386485,10
1153,H214_2,N255_2,1.012999563640299,0
1154,H214_2,O252_2,2.0384468876676167,0
1155,H214_2,N255_2,1.0129982789691343,1
1156,H214_2,O252_2,2.058889418863516,1
1157,H214_2,N255_2,1.0130009704136502,2
1158,H214_2,O252_2,2.071652138122284,2
1159,H214_2,N255_2,1.0129998050470221,3
1160,H214_2,O252_2,2.094145349539855,3
1161,H214_2,N255_2,1.0129998585339364,4
1162,H214_2,O252_2,2.1341012161113673,4
1163,H214_2,N255_2,1.012999634762272,5
1164,H214_2,O252_2,2.145613819558321,5
1165,H214_2,N255_2,1.0129991979118718,6
1166,H214_2,O252_2,2.2917782641884674,6
1167,H214_2,N255_2,1.013000119229418,7
